Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-05-26 10:44:08,1.2,1.6,-0.6,-0.5,1.7,-0.3,-0.4,102.4,4.167,3.125,,,2.941,,,0.049,0.321,0.184,0,0,0.905,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:09,1.2,1.6,-0.5,-0.6,1.4,-0.5,-0.3,102.4,4.167,3.125,,,3.571,,,0.049,0.0,0.0,0,0,0.63,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:10,1.2,1.3,-0.7,-0.5,1.4,-0.4,-0.6,102.4,4.167,3.846,,,3.571,,,0.049,0.0,0.721,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:11,1.3,1.7,-0.6,-0.5,1.5,-0.3,-0.2,102.4,3.846,2.941,,,3.333,,,0.049,0.321,0.905,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:12,1.3,1.8,-0.5,-0.3,1.4,-0.4,-0.3,102.4,3.846,2.778,,,3.571,,,0.049,0.0,0.163,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:13,1.2,1.5,-0.5,-0.3,1.4,-0.3,-0.3,102.4,4.167,3.333,,,3.571,,,0.049,0.321,0.556,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:14,1.4,1.8,-0.8,-0.5,1.7,-0.3,-0.3,102.4,3.571,2.778,,,2.941,,,0.049,0.595,0.556,0,0,0.63,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:15,1.2,1.8,-0.3,-0.7,1.4,-0.5,-0.5,102.4,4.167,2.778,,,3.571,,,0.049,0.595,0.0,0,0,0.63,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:16,1.2,1.7,-0.6,-0.5,1.4,-0.4,-0.3,102.4,4.167,2.941,,,3.571,,,0.049,0.0,0.163,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:17,1.2,1.9,-0.4,-0.6,1.5,-0.5,-0.2,-25.6,4.167,2.632,,,3.333,,,,0.0,0.31,0,0,0.238,0,0,0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,NO_CURRENT
2026-05-26 10:44:18,1.3,1.4,-0.5,-0.7,1.5,-0.3,-0.2,102.4,3.846,3.571,,,3.333,,,0.049,0.321,0.94,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:19,1.1,1.5,-0.6,-0.7,1.3,-0.4,-0.2,102.4,4.545,3.333,,,3.846,,,0.049,0.699,0.238,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:20,1.4,1.8,-0.7,-0.7,1.3,-0.5,-0.2,102.4,3.571,2.778,,,3.846,,,0.049,0.974,0.556,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:21,1.4,1.7,-0.6,-0.4,1.4,-0.3,-0.3,102.4,3.571,2.941,,,3.571,,,0.049,0.0,0.163,0,0,0.275,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:22,1.3,1.9,-0.8,-0.4,1.7,-0.5,-0.1,102.4,3.846,2.632,,,2.941,,,0.049,0.275,0.31,0,0,0.63,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:23,1.2,2.0,-0.7,-0.6,1.4,-0.3,-0.5,102.4,4.167,2.5,,,3.571,,,0.049,0.321,0.132,0,0,0.63,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:24,1.2,1.5,-0.5,-0.6,1.3,-0.4,-0.1,102.4,4.167,3.333,,,3.846,,,0.049,0.0,0.833,0,0,0.275,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:25,1.3,1.9,-0.7,-0.4,1.5,-0.5,-0.3,102.4,3.846,2.632,,,3.333,,,0.049,0.321,0.702,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:26,1.1,1.8,-0.4,-0.3,1.5,-0.3,-0.4,102.4,4.545,2.778,,,3.333,,,0.049,0.699,0.146,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:27,1.3,1.2,-0.9,-0.3,1.4,-0.1,-0.4,102.4,3.846,4.167,,,3.571,,,0.049,0.699,1.389,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:28,1.1,1.7,-0.7,-0.5,1.5,-0.2,-0.3,102.4,4.545,2.941,,,3.333,,,0.049,0.699,1.225,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:29,1.1,1.5,-0.7,-0.6,1.3,-0.5,-0.4,102.4,4.545,3.333,,,3.846,,,0.049,0.0,0.392,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:30,1.3,1.7,-0.8,-0.3,1.6,-0.5,-0.4,102.4,3.846,2.941,,,3.125,,,0.049,0.699,0.392,0,0,0.721,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:31,1.4,1.6,-0.7,-0.6,1.5,-0.3,-0.1,102.4,3.571,3.125,,,3.333,,,0.049,0.275,0.184,0,0,0.208,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:32,1.2,1.7,-0.9,-0.4,1.3,-0.2,-0.1,102.4,4.167,2.941,,,3.846,,,0.049,0.595,0.184,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:33,1.2,1.4,-0.6,-0.5,1.3,-0.3,-0.2,102.4,4.167,3.571,,,3.846,,,0.049,0.0,0.63,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:34,1.5,1.7,-0.7,-0.4,1.6,-0.6,-0.3,102.4,3.333,2.941,,,3.125,,,0.049,0.833,0.63,0,0,0.721,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:35,1.3,1.5,-0.7,-0.4,1.5,-0.3,-0.2,102.4,3.846,3.333,,,3.333,,,0.049,0.513,0.392,0,0,0.208,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:36,1.3,2.0,-0.5,-0.6,1.4,-0.4,-0.4,102.4,3.846,2.5,,,3.571,,,0.049,0.0,0.833,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:37,1.5,1.6,-0.6,-0.5,1.4,-0.1,-0.1,102.4,3.333,3.125,,,3.571,,,0.049,0.513,0.625,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:38,1.1,1.5,-0.4,-0.3,1.4,-0.4,-0.2,102.4,4.545,3.333,,,3.571,,,0.049,1.212,0.208,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:39,1.2,1.7,-0.7,-0.5,1.4,-0.2,-0.1,102.4,4.167,2.941,,,3.571,,,0.049,0.379,0.392,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:40,1.1,1.5,-0.6,-0.4,1.7,-0.4,-0.2,102.4,4.545,3.333,,,2.941,,,0.049,0.379,0.392,0,0,0.63,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:41,1.4,1.7,-0.4,-0.4,1.1,-0.2,0.0,102.4,3.571,2.941,,,4.545,,,0.049,0.974,0.392,0,0,1.604,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:42,1.3,1.7,-0.6,-0.6,1.4,-0.6,-0.2,102.4,3.846,2.941,,,3.571,,,0.049,0.275,0.0,0,0,0.974,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:43,1.4,1.8,-0.6,-0.4,1.1,-0.3,-0.2,102.4,3.571,2.778,,,4.545,,,0.049,0.275,0.163,0,0,0.974,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:44,1.4,1.7,-0.6,-0.6,1.4,-0.5,-0.3,102.4,3.571,2.941,,,3.571,,,0.049,0.0,0.163,0,0,0.974,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:45,1.2,1.8,-0.6,-0.4,1.5,-0.1,-0.3,102.4,4.167,2.778,,,3.333,,,0.049,0.595,0.163,0,0,0.238,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:46,1.4,1.8,-0.8,-0.2,1.3,-0.3,-0.2,102.4,3.571,2.778,,,3.846,,,0.049,0.595,0.0,0,0,0.513,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:47,1.3,1.5,-0.9,-0.4,1.5,-0.2,-0.1,102.4,3.846,3.333,,,3.333,,,0.049,0.275,0.556,0,0,0.513,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:48,1.2,1.5,-0.3,-0.6,1.4,-0.5,-0.4,102.4,4.167,3.333,,,3.571,,,0.049,0.321,0.0,0,0,0.238,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:49,1.4,1.4,-0.6,-0.4,1.6,-0.5,-0.1,102.4,3.571,3.571,,,3.125,,,0.049,0.595,0.238,0,0,0.446,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:50,1.3,1.3,-0.4,-0.5,1.4,-0.1,-0.3,102.4,3.846,3.846,,,3.571,,,0.049,0.275,0.275,0,0,0.446,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:51,1.2,1.8,-0.6,-0.3,1.4,-0.3,-0.2,102.4,4.167,2.778,,,3.571,,,0.049,0.321,1.068,0,0,0.0,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:52,1.6,1.8,-0.8,-0.4,1.3,-0.1,0.1,102.4,3.125,2.778,,,3.846,,50.0,0.049,1.042,0.0,0,0,0.275,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:53,1.2,1.6,-0.5,-0.3,1.5,-0.3,-0.3,102.4,4.167,3.125,,,3.333,,,0.049,1.042,0.347,0,0,0.513,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:54,1.3,1.5,-0.5,-0.5,1.3,-0.5,-0.2,102.4,3.846,3.333,,,3.846,,,0.049,0.321,0.208,0,0,0.513,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:55,1.2,1.5,-0.6,-0.5,1.4,-0.6,-0.1,102.4,4.167,3.333,,,3.571,,,0.049,0.321,0.0,0,0,0.275,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:56,1.3,1.8,-0.8,-0.7,1.4,-0.1,-0.2,102.4,3.846,2.778,,,3.571,,,0.049,0.321,0.556,0,0,0.0,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:57,1.7,1.7,-0.3,-0.3,1.8,-0.1,-0.2,102.4,2.941,2.941,,,2.778,,,0.049,0.905,0.163,0,0,0.794,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:58,1.7,1.8,-0.4,-0.4,1.4,-0.1,-0.1,102.4,2.941,2.778,,,3.571,,,0.049,0.0,0.163,0,0,0.794,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:59,1.4,1.6,-0.6,-0.4,1.5,-0.1,-0.2,102.4,3.571,3.125,,,3.333,,,0.049,0.63,0.347,0,0,0.238,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:45:00,1.3,2.1,-0.6,-0.4,1.4,0.0,-0.3,102.4,3.846,2.381,,,3.571,,,0.049,0.275,0.744,0,0,0.238,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:45:01,1.2,1.5,-0.6,-0.3,1.8,-0.1,-0.3,102.4,4.167,3.333,,,2.778,,,0.049,0.321,0.952,0,0,0.794,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:45:02,1.5,1.5,-0.8,-0.2,1.6,-0.5,0.0,102.4,3.333,3.333,,,3.125,,,0.049,0.833,0.0,0,0,0.347,0,0,0.0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:45:03,2.4,2.1,6.6,-0.6,1.3,-0.4,0.8,102.4,2.083,2.381,0.758,,3.846,,6.25,0.049,1.25,0.952,0,0,0.721,0,0,0.0,1,1,0,0,1,0,0,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:04,2.4,2.5,6.8,-0.4,1.5,-0.6,1.0,102.4,2.083,2.0,0.735,,3.333,,5.0,0.049,0.0,0.381,0.022,0,0.513,0,1.25,0.0,1,0,0,0,1,0,0,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:05,2.4,2.2,6.8,-0.3,1.4,0.3,0.7,102.4,2.083,2.273,0.735,,3.571,16.667,7.143,0.049,0.0,0.273,0.0,0,0.238,0,2.143,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,,,OVERCURRENT
2026-05-26 10:45:06,2.6,1.7,6.6,-0.6,1.5,-0.6,0.8,102.4,1.923,2.941,0.758,,3.333,,6.25,0.049,0.16,0.668,0.022,0,0.238,0,0.893,0.0,0,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:07,2.5,1.4,6.7,-0.5,2.2,-0.4,0.8,102.4,2.0,3.571,0.746,,2.273,,6.25,0.049,0.077,0.63,0.011,0,1.061,0,0.0,0.0,0,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:08,2.3,1.8,6.9,-0.5,1.9,-0.3,0.7,102.4,2.174,2.778,0.725,,2.632,,7.143,0.049,0.174,0.794,0.022,0,0.359,0,0.893,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:09,2.4,1.5,6.9,-0.4,1.3,-0.1,0.6,102.4,2.083,3.333,0.725,,3.846,,8.333,0.049,0.091,0.556,0.0,0,1.215,0,1.19,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:10,2.4,1.6,6.7,-0.4,1.5,-0.3,0.7,102.4,2.083,3.125,0.746,,3.333,,7.143,0.049,0.0,0.208,0.022,0,0.513,0,1.19,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:11,2.6,1.5,6.8,-0.5,1.2,-0.1,0.9,102.4,1.923,3.333,0.735,,4.167,,5.556,0.049,0.16,0.208,0.011,0,0.833,0,1.587,0.0,0,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:13,2.5,1.7,6.9,-0.5,1.9,-0.4,0.6,102.4,2.0,2.941,0.725,,2.632,,8.333,0.049,0.077,0.392,0.011,0,1.535,0,2.778,0.0,0,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:14,2.2,1.5,6.4,-0.3,1.9,-0.2,0.5,102.4,2.273,3.333,0.781,,2.632,,10.0,0.049,0.273,0.392,0.057,0,0.0,0,1.667,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:15,2.4,1.2,6.8,-0.5,1.5,-0.1,0.8,102.4,2.083,4.167,0.735,,3.333,,6.25,0.049,0.189,0.833,0.046,0,0.702,0,3.75,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:16,2.4,1.5,6.8,-0.5,1.1,-0.1,0.9,102.4,2.083,3.333,0.735,,4.545,,5.556,0.049,0.0,0.833,0.0,0,1.212,0,0.694,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:17,2.3,1.4,6.4,-0.5,1.6,-0.3,1.0,102.4,2.174,3.571,0.781,,3.125,,5.0,0.049,0.091,0.238,0.046,0,1.42,0,0.556,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:18,2.4,1.5,6.8,-0.6,1.4,-0.4,0.9,102.4,2.083,3.333,0.735,,3.571,,5.556,0.049,0.091,0.238,0.046,0,0.446,0,0.556,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:19,2.4,1.5,6.9,-0.6,1.3,-0.4,0.7,102.4,2.083,3.333,0.725,,3.846,,7.143,0.049,0.0,0.0,0.011,0,0.275,0,1.587,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:20,2.3,1.7,6.8,-0.3,1.3,-0.1,0.7,102.4,2.174,2.941,0.735,,3.846,,7.143,0.049,0.091,0.392,0.011,0,0.0,0,0.0,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:21,2.4,1.5,6.9,-0.7,1.3,-0.5,0.9,102.4,2.083,3.333,0.725,,3.846,,5.556,0.049,0.091,0.392,0.011,0,0.0,0,1.587,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:22,2.3,1.5,6.8,-0.5,1.2,-0.6,0.9,102.4,2.174,3.333,0.735,,4.167,,5.556,0.049,0.091,0.0,0.011,0,0.321,0,0.0,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:23,2.4,1.5,6.7,-0.4,1.2,-0.3,0.5,102.4,2.083,3.333,0.746,,4.167,,10.0,0.049,0.091,0.0,0.011,0,0.0,0,4.444,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:24,2.2,1.5,6.5,-0.4,1.3,-0.4,0.7,102.4,2.273,3.333,0.769,,3.846,,7.143,0.049,0.189,0.0,0.023,0,0.321,0,2.857,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:25,2.4,1.7,7.1,-0.2,1.3,-0.3,0.8,102.4,2.083,2.941,0.704,,3.846,,6.25,0.049,0.189,0.392,0.065,0,0.0,0,0.893,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:26,2.5,1.7,7.1,-0.4,1.4,0.0,1.0,102.4,2.0,2.941,0.704,,3.571,,5.0,0.049,0.083,0.0,0.0,0,0.275,0,1.25,0.0,0,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:27,2.4,1.2,6.7,-0.6,1.7,-0.1,1.0,102.4,2.083,4.167,0.746,,2.941,,5.0,0.049,0.083,1.225,0.042,0,0.63,0,0.0,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:28,2.4,1.8,7.0,-0.4,1.1,-0.5,0.8,102.4,2.083,2.778,0.714,,4.545,,6.25,0.049,0.0,1.389,0.032,0,1.604,0,1.25,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:29,2.4,1.4,6.3,-0.3,1.4,-0.4,0.8,-25.6,2.083,3.571,0.794,,3.571,,6.25,,0.0,0.794,0.079,0,0.974,0,0.0,0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,NO_CURRENT
2026-05-26 10:45:30,2.3,1.4,6.9,-0.4,1.2,-0.4,0.9,102.4,2.174,3.571,0.725,,4.167,,5.556,0.049,0.091,0.0,0.069,0,0.595,0,0.694,0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:31,2.4,1.6,7.0,-0.4,1.3,-0.4,0.8,102.4,2.083,3.125,0.714,,3.846,,6.25,0.049,0.091,0.446,0.01,0,0.321,0,0.694,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:32,2.5,1.8,6.9,-0.5,1.4,-0.4,0.8,-25.6,2.0,2.778,0.725,,3.571,,6.25,,0.083,0.347,0.01,0,0.275,0,0.0,0,0,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,NO_CURRENT
2026-05-26 10:45:33,2.5,1.3,6.8,-0.6,1.7,-0.4,0.9,102.4,2.0,3.846,0.735,,2.941,,5.556,0.049,0.0,1.068,0.011,0,0.63,0,0.694,0,0,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:34,2.3,1.8,6.8,-0.6,2.0,-0.4,0.8,102.4,2.174,2.778,0.735,,2.5,,6.25,0.049,0.174,1.068,0.0,0,0.441,0,0.694,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:35,2.3,1.5,6.9,-0.6,1.4,-0.3,0.9,102.4,2.174,3.333,0.725,,3.571,,5.556,0.049,0.0,0.556,0.011,0,1.071,0,0.694,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:36,2.2,1.5,6.9,-0.5,1.3,-0.3,0.6,102.4,2.273,3.333,0.725,,3.846,,8.333,0.049,0.099,0.0,0.0,0,0.275,0,2.778,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
2026-05-26 10:45:37,2.2,1.8,6.8,-0.5,1.1,-0.3,0.6,102.4,2.273,2.778,0.735,,4.545,,8.333,0.049,0.0,0.556,0.011,0,0.699,0,0.0,0.0,1,1,0,0,1,0,1,0,,,,NO_CURRENT,,NO_CURRENT,,OVERCURRENT
